Clicks;Impressions;Position;BounceRate;ViewDepth;TimeSpent;RobotsVisits;Mobility;Segments;Title Length;Meta Description Length;H1 Length;Word Count;Sentence Count;Folder Depth;Link Score;Inlinks;Outlinks;Response Time
136;3104;6,2;0,275362319;1,18115942;00:00:35;0;0,934782609;catalog;100;194;25;3692;1781;5;1;29;179;3,047
133;4237;8,4;0,436781609;1,264367816;00:00:24;6;0,879310345;catalog;143;185;48;1373;690;3;1;43;192;1,557
133;7468;18,1;0,15;1,8;00:00:54;2;0,728571429;catalog;92;188;23;3554;1782;4;1;37;189;2,959
131;8783;5,5;0,314465409;1,396226415;00:01:33;0;0,716981132;product;119;162;36;1189;478;3;2;669;77;1,643
130;15024;20,5;0,230769231;1,638461538;00:01:15;1;0,869230769;catalog;134;210;43;1295;563;4;1;49;223;1,39
129;11031;5,9;0,338797814;1,551912568;00:00:59;3;0,846994536;catalog;86;191;14;889;369;3;2;45;197;1,178
127;3708;16,8;0,312977099;1,22519084;00:00:46;2;0,854961832;product;191;240;74;1035;392;3;1;73;59;1,656
127;3396;15,2;0,241887906;1,138643068;00:00:34;107;0,81120944;product;119;164;32;1055;440;3;1;183;77;1,9
127;8377;8,2;0,177474403;2,054607509;00:05:08;6;0,539249147;;36;0;0;283;74;2;2;120;114;0,179
122;7560;7,4;0,311594203;1,297101449;00:00:59;2;0,920289855;product;131;176;29;1065;452;3;1;149;77;1,801
120;4077;15;0,344262295;1,229508197;00:01:43;3;0,836065574;product;114;170;40;1203;481;3;1;127;77;1,841
119;6097;17;0,360248447;1,136645963;00:00:44;3;0,844720497;product;155;211;48;1046;418;3;1;129;65;1,237
117;15817;6,3;0,431372549;1,176470588;00:00:27;1;0,803921569;product;86;142;27;927;382;3;1;95;77;1,516
117;4185;9,7;0,322580645;1,717741935;00:01:05;0;0,75;catalog;82;183;18;1250;520;3;1;51;196;1,503
117;5377;13;0,267558528;1,52173913;00:00:57;2;0,765886288;product;190;267;75;992;347;3;1;225;77;1,519
115;4613;9,4;0,25477707;1,515923567;00:00:39;0;0,808917197;catalog;77;181;15;1076;449;3;1;42;191;1,455
114;5376;9,5;0,336507937;1,380952381;00:00:37;2;0,79047619;catalog;96;179;13;1200;473;3;1;57;179;1,338
114;1469;8,3;0,261980831;1,383386581;00:00:36;1;0,747603834;product;110;210;40;941;378;3;1;61;77;1,332
114;5172;14,9;0,291044776;1,194029851;00:00:36;0;0,843283582;product;103;175;41;866;315;3;1;167;59;1,367
112;5855;6,8;0,274285714;1,205714286;00:00:24;1;0,777142857;product;95;146;35;981;376;3;2;205;77;1,302
111;1798;6;0,212121212;1,803030303;00:01:32;0;0,840909091;catalog;67;176;10;1134;614;3;1;61;240;1,593
111;4225;9,8;0,376470588;1,117647059;00:00:28;1;0,929411765;catalog;133;180;43;1479;729;4;1;38;204;2,003
109;2691;6,7;0,290322581;1,217741935;00:00:52;0;0,806451613;product;238;299;88;1149;448;3;1;209;77;1,7
109;3110;8,4;0,453488372;1,186046512;00:00:33;1;0,88372093;catalog;129;218;30;3737;1861;5;1;36;215;3,339
106;1995;5;0,134328358;1,440298507;00:00:41;0;0,828358209;catalog;89;186;22;2057;892;3;1;97;251;1,676
106;2030;8;0,311926606;1,19266055;00:00:40;0;0,844036697;product;93;153;34;814;320;3;1;169;68;1,326
103;29642;12,3;0,236486486;2,601351351;00:01:40;4;0,743243243;catalog;98;180;14;4599;2253;3;2;208;365;3,304
102;7848;12,8;0,355555556;1,459259259;00:00:42;3;0,740740741;catalog;77;181;15;1039;452;3;1;49;196;1,247
102;972;10,6;0,292134831;1,494382022;00:01:02;0;0,730337079;;;;;;;;;;;
101;5677;7,8;0,286624204;1,178343949;00:00:54;0;0,929936306;product;123;178;39;914;359;3;1;91;77;1,182
100;2920;11,2;0,254901961;1,137254902;00:01:18;1;0,882352941;product;93;172;34;856;333;3;1;133;77;1,116
100;686;5,6;0,515463918;1,216494845;00:00:14;1;0,979381443;catalog;108;199;28;3552;1781;4;1;32;193;3,053
99;7271;17;0,182926829;1,268292683;00:00:29;0;0,865853659;catalog;100;193;26;1825;819;4;1;78;329;2,057
99;3174;20,8;0,19379845;1,372093023;00:00:57;0;0,852713178;catalog;114;195;29;1628;732;3;1;67;403;2,261
99;12034;26,2;0,05451448;1,258943782;00:00:45;382;0,759795571;catalog;115;171;34;1717;786;3;1;53;227;1,657
97;5248;6,9;0,444444444;1,169312169;00:00:41;3;0,862433862;product;116;172;36;906;362;3;1;105;77;1,225
97;3529;13;0,23255814;1,697674419;00:01:04;1;0,713178295;catalog;74;179;14;3808;1841;3;1;53;203;3,318
96;3327;4,6;0,367816092;1,183908046;00:00:36;2;0,83908046;product;87;144;30;778;305;3;1;87;50;1,314
96;3079;7,9;0,398190045;1,176470588;00:00:32;0;0,841628959;product;139;199;56;963;387;3;2;271;77;1,296
96;2103;7,9;0,304054054;1,391891892;00:00:59;0;0,871621622;product;118;217;45;945;370;3;1;73;77;1,633
95;1903;8,1;0,3;1,155555556;00:00:43;0;0,855555556;product;97;140;26;1093;445;3;1;343;77;1,861
95;1995;7;0,209090909;2,122727273;00:01:09;5;0,768181818;brands;149;254;41;629;216;3;3;274;155;0,651
94;1399;12,1;0,267716535;1,299212598;00:00:48;0;0,779527559;product;202;284;78;980;351;3;1;147;77;1,379
93;6553;15,9;0,297297297;1,225225225;00:00:38;0;0,72972973;product;129;193;39;828;328;3;1;153;59;1,131
92;1026;7,6;0,303370787;1,168539326;00:00:29;0;0,853932584;product;83;126;19;1090;446;3;1;367;77;1,984
91;2568;9,2;0,270491803;1,303278689;00:00:51;0;0,81147541;;;;;;;;;;;
91;2295;25,3;0,325203252;1,430894309;00:00:43;1;0,788617886;catalog;69;143;3;1406;451;2;54;21050;238;1,023
91;2017;13,2;0,230769231;1,461538462;00:00:59;0;0,692307692;product;211;302;82;866;302;3;1;221;59;1,435
90;3126;17,9;0,262626263;1,292929293;00:00:58;1;0,878787879;product;110;155;33;1108;450;3;1;69;77;1,956
89;6650;10,5;0,410891089;1,217821782;00:00:54;2;0,747524752;product;127;198;42;945;365;3;2;155;77;1,472
89;771;6,6;0,225;1,125;00:01:05;3;0,8125;product;117;199;38;911;334;3;1;203;74;1,306
88;6008;6,7;0,373239437;1,302816901;00:00:38;0;0,85915493;product;86;142;27;924;371;3;1;103;77;1,245
87;1442;8,3;0,272727273;1,175757576;00:00:51;2;0,890909091;product;110;160;24;883;386;3;1;91;76;1,404
86;977;9,4;0,310679612;1,27184466;00:00:43;0;0,805825243;;;;;;;;;;;
83;948;5,1;0,227272727;1,363636364;00:01:09;1;0,772727273;product;118;217;45;958;373;3;1;129;77;1,626
83;2795;12,1;0,2;1,313043478;00:01:23;0;0,869565217;product;112;157;24;1091;448;3;1;69;77;2,017
83;1486;18,9;0,311688312;1,324675325;00:00:43;1;0,857142857;catalog;111;198;32;3748;1874;5;1;39;220;2,968
82;2087;17,8;0,372093023;1,23255814;00:00:41;1;0,860465116;product;127;209;54;975;346;3;1;205;77;1,361
82;1605;9,2;0,138888889;2,444444444;00:01:57;0;0,555555556;brands;89;214;11;878;324;3;6;2977;194;0,658
81;2509;6,9;0,241758242;1,318681319;00:01:02;0;0,835164835;product;129;174;41;927;382;3;1;125;59;2,358
79;2192;10,4;0,3125;1,6875;00:01:06;3;0,802083333;catalog;121;209;31;3757;1835;5;1;34;204;3,02
79;2671;14,9;0,230769231;1,333333333;00:00:34;0;0,858974359;catalog;115;200;34;4145;2029;4;1;45;281;5,732
78;1219;4,2;0,340206186;1,18556701;00:01:00;0;0,81443299;product;203;252;83;1154;442;3;1;171;77;1,592
77;2757;12,5;0,288659794;1,654639175;00:01:03;9;0,81443299;catalog;74;173;14;1411;582;3;1;53;219;1,455
77;1783;14,4;0,385321101;1,220183486;00:00:58;0;0,899082569;product;134;183;50;1143;449;3;1;131;77;1,817
77;3727;8,7;0,390243902;1,284552846;00:00:35;0;0,780487805;product;241;296;82;1231;476;3;1;91;77;1,729
77;3650;9,7;0,127516779;1,55033557;00:00:53;0;0,88590604;catalog;114;195;29;1918;742;3;1;73;421;1,865
77;1581;7,9;0,307692308;1,423076923;00:01:51;0;0,897435897;;;;;;;;;;;
77;2433;30,1;0,211340206;2,865979381;00:01:48;2;0,628865979;brands;135;237;34;565;184;3;1;10;133;0,284
76;7493;13,2;0,261658031;1,458549223;00:00:42;13;0,849740933;catalog;75;176;12;3938;1905;3;1;58;222;3,087
76;1692;16,1;0,264367816;2,545977011;00:01:19;5;0,637931034;;;;;;;;;;;
74;4412;12,6;0,319444444;1,083333333;00:00:16;0;0,902777778;product;110;158;44;893;371;3;1;95;77;1,353
74;1874;7,8;0,35443038;1,151898734;00:01:07;2;0,772151899;product;159;216;61;1120;458;3;2;255;77;1,351
74;4234;10;0,310810811;1,581081081;00:00:31;0;0,824324324;catalog;113;170;33;1365;674;3;1;42;194;1,246
74;1349;9,2;0,196969697;1,272727273;00:00:43;0;0,818181818;;;;;;;;;;;
73;5446;11,1;0,320512821;1,153846154;00:00:26;0;0,846153846;catalog;119;173;36;1285;650;4;1;30;180;1,35
72;5576;10,8;0,343434343;1,272727273;00:00:42;1;0,898989899;product;138;213;48;913;352;3;1;133;74;1,342
72;2316;22,3;0,170731707;3,357723577;00:02:11;4;0,593495935;;72;148;27;392;95;3;2;231;318;0,241
71;537;6,4;0,298507463;1,641791045;00:00:53;0;0,791044776;catalog;120;204;35;3540;1783;4;1;32;196;3,087
70;3513;7,9;0,411290323;1,233870968;00:00:46;1;0,85483871;product;111;157;45;871;364;3;1;225;77;1,687
70;1630;5,9;0,175438596;1,385964912;00:00:59;0;0,807017544;;;;;;;;;;;
70;1711;5,9;0,272727273;1,282828283;00:01:11;1;0,898989899;product;127;172;39;890;371;3;1;71;59;2,207
69;5013;18,6;0,289156627;1,43373494;00:01:00;2;0,855421687;catalog;96;191;24;1285;536;4;1;47;208;1,584
69;1597;9,6;0,290322581;1,290322581;00:00:18;0;0,774193548;catalog;136;177;40;1501;747;3;1;51;440;1,508
69;1131;16,8;0,226190476;3,357142857;00:02:41;0;0,773809524;;65;141;8;382;91;3;2;231;318;0,218
68;449;6,9;0,230769231;2,098901099;00:01:53;0;0,692307692;catalog;79;182;16;1068;475;3;1;39;186;1,578
68;1535;7,4;0,129411765;1,388235294;00:01:48;0;0,788235294;product;146;210;62;966;364;3;1;123;56;1,331
68;3205;9,8;0,486111111;1,347222222;00:01:11;0;0,833333333;product;131;203;60;868;362;3;1;77;53;1,336
68;3975;12,6;0,370967742;1,338709677;00:00:22;4;0,822580645;catalog;148;194;44;1299;660;4;1;33;188;1,43
68;1373;15,7;0,367346939;1,306122449;00:00:32;0;0,887755102;catalog;119;171;38;1428;715;3;1;44;198;1,77
68;1147;6,1;0,256756757;1,175675676;00:00:31;1;0,77027027;product;213;304;87;982;346;3;1;245;74;1,558
67;2034;4,7;0,333333333;1,638888889;00:00:54;0;0,916666667;product;90;147;33;794;310;3;1;93;50;1,186
67;1156;13,6;0,388059701;1,134328358;00:00:38;0;0,835820896;product;118;217;45;927;371;3;1;53;77;1,565
67;2984;16,9;0,175757576;1,212121212;00:00:55;3;0,866666667;catalog;114;195;29;1652;721;3;1;66;399;2,311
67;2133;7,9;0,363636364;1,287878788;00:00:56;2;0,621212121;product;165;221;64;1124;459;3;1;93;77;3,042
65;1165;6,6;0,35;1,375;00:01:17;5;0,825;;;;;;;;;;;
64;572;9,4;0,301587302;1,222222222;00:00:52;1;0,746031746;product;95;154;36;792;303;3;1;149;62;1,563
64;3806;12;0,261904762;1,404761905;00:01:09;0;0,80952381;catalog;109;200;28;3886;1865;4;1;36;205;2,799
64;4074;19,3;0,227586207;1,186206897;00:03:44;7;0,551724138;;71;168;0;4879;771;1;53;20999;111;0,212
64;2397;8,6;0,309278351;2,164948454;00:01:05;1;0,711340206;brands;101;220;17;614;191;3;1;10;134;0,363
63;1643;8,8;0,330827068;1,406015038;00:01:14;3;0,834586466;catalog;104;195;28;1476;654;4;1;59;260;2,101
63;424;7,2;0,216216216;2,081081081;00:01:37;1;0,648648649;catalog;105;195;29;1874;925;3;1;41;191;2,117
63;656;6,2;0,34;1,2;00:00:47;0;0,98;;;;;;;;;;;
63;18499;4,1;0,185294118;1,985294118;00:02:00;4;0,388235294;;36;0;0;575;168;2;53;10551;334;0,236
62;1568;7,2;0,260273973;1,095890411;00:01:28;2;0,767123288;product;189;237;70;986;373;3;1;73;59;1,932
61;3545;8,9;0,237837838;1,151351351;00:00:50;2;0,8;product;145;200;50;916;352;3;1;85;74;1,38
61;5839;8,6;0,224806202;1,589147287;00:00:48;11;0,775193798;catalog;65;145;9;1080;382;2;53;20904;200;0,938
61;2672;20,9;0,230769231;1,401709402;00:00:29;2;0,743589744;catalog;103;194;28;1396;526;4;1;34;204;1,377
60;2064;17,3;0,372881356;1,389830508;00:00:37;0;0,830508475;catalog;123;175;38;1735;791;3;1;60;218;1,461
60;843;5,8;0,367647059;1,463235294;00:00:51;2;0,823529412;catalog;82;183;18;3680;1831;3;1;48;206;2,931
60;1054;8,1;0,335820896;1,402985075;00:01:16;1;0,776119403;product;142;187;48;1038;433;3;1;73;77;1,507
59;3856;22;0,461538462;1,138461538;00:00:20;2;0,907692308;product;115;158;31;1055;435;3;1;351;77;1,93
59;672;9,1;0,320512821;1,192307692;00:01:25;0;0,666666667;product;121;164;38;1162;478;3;3;641;77;1,804
59;1670;21,2;0,12335958;2,140419948;00:01:18;198;0,6167979;;;;;;;;;;;
58;2346;8,4;0,277777778;1,652777778;00:01:11;3;0,743055556;catalog;84;185;18;878;486;3;1;41;194;1,453
58;1478;8,3;0,295774648;1,563380282;00:01:14;1;0,802816901;product;112;168;34;933;362;3;1;113;77;1,663
58;1484;7,3;0,283018868;1,20754717;00:00:33;0;0,811320755;product;138;202;59;1050;400;3;1;127;65;1,635
58;6054;16,8;0,350877193;1,245614035;00:00:19;0;0,807017544;catalog;109;168;31;1351;676;3;1;48;192;1,482
58;781;7,2;0,381818182;1,254545455;00:01:05;1;0,872727273;product;88;148;32;809;315;3;1;139;68;1,749
58;1218;15,9;0,275862069;1,25862069;00:02:04;0;0,879310345;;;;;;;;;;;
57;3610;10,3;0,267857143;1,178571429;00:00:32;1;0,839285714;product;108;207;40;952;378;3;1;135;77;1,426
57;850;3,9;0,306451613;1,306451613;00:01:55;1;0,887096774;product;254;310;103;956;367;3;1;143;59;1,424
57;1723;12,2;0,229508197;1,37704918;00:00:59;3;0,754098361;catalog;121;174;37;1438;720;3;1;45;206;1,33
57;918;15,4;0,166666667;1,375;00:01:07;0;0,625;product;200;292;64;1012;358;3;1;163;77;1,506
57;8572;30,8;0,1875;1,916666667;00:00:50;1;0,833333333;catalog;116;201;34;3706;1821;5;1;35;201;2,891
57;420;11,4;0,12962963;5,314814815;00:05:01;3;0,407407407;;67;143;22;391;96;3;2;231;319;2,32
57;1542;8,5;0,54;1,28;00:00:50;0;0,86;;;;;;;;;;;
56;1313;6,9;0,372881356;1,254237288;00:00:33;2;0,86440678;product;129;171;46;1163;478;3;2;633;77;1,656
56;6084;12;0,273809524;1,595238095;00:00:48;1;0,642857143;catalog;65;175;14;3893;1908;3;1;52;213;3,013
56;449;14,4;0,226415094;1,566037736;00:00:30;1;0,641509434;catalog;77;181;15;3605;1801;3;1;47;200;2,86
56;3671;15,5;0,367346939;1,102040816;00:00:14;0;0,857142857;catalog;123;215;27;3543;1765;5;1;30;184;2,881
56;10195;15,8;0,180327869;1,12568306;00:00:38;82;0,819672131;catalog;88;197;28;4380;2061;5;1;52;256;3,535
55;15288;29,3;0,11090573;1,767097967;00:01:23;183;0,763401109;catalog;104;169;5;1814;722;2;55;21242;400;1,778
55;1349;11,3;0,260869565;1,326086957;00:00:58;0;0,793478261;;;;;;;;;;;
54;1951;24,1;0,267857143;1,892857143;00:01:04;0;0,821428571;catalog;102;193;28;1154;508;4;1;42;201;2,08
54;1116;7,6;0,213333333;1,16;00:00:49;1;0,826666667;product;94;160;33;898;351;3;1;171;74;1,606
54;3577;15,7;0,211538462;1,461538462;00:00:55;0;0,865384615;catalog;123;175;38;2473;1123;4;1;81;332;2,631
54;6431;26,9;0,296296296;2,018518519;00:01:53;3;0,87037037;catalog;128;171;47;2464;1125;3;1;111;347;2,513
54;1723;8,6;0,255813953;1,372093023;00:01:08;1;0,860465116;product;144;189;34;1088;449;3;1;119;77;1,761
54;2400;8,6;0,224137931;1,362068966;00:01:14;1;0,413793103;brands;79;209;6;1116;418;3;18;5625;198;0,765
53;899;4,5;0,269230769;1,096153846;00:00:25;0;0,942307692;;;;;;;;;;;
53;3020;8;0,342857143;1,3;00:00:49;1;0,828571429;product;135;180;43;1026;421;3;1;147;71;1,943
52;1768;23,3;0,355555556;1,377777778;00:00:24;1;0,777777778;;;;;;;;;;;
52;2687;14,4;0,349056604;1,264150943;00:00:37;0;0,801886792;catalog;64;178;18;1263;495;3;1;48;202;1,193
52;4399;14,4;0,224137931;1,637931034;00:01:32;2;0,844827586;catalog;124;203;26;3938;1890;4;1;41;219;2,91
51;1250;9;0,261904762;1,333333333;00:00:27;0;0,857142857;product;88;143;31;875;330;3;1;89;53;1,405
51;1793;11,4;0,434782609;1,195652174;00:00:21;0;0,717391304;product;139;199;56;999;393;3;2;263;77;1,517
51;683;6,1;0,350877193;1,368421053;00:00:35;0;0,614035088;product;106;169;43;887;349;3;1;35;77;1,199
51;1468;7,7;0,387755102;1,12244898;00:00:40;0;0,857142857;;;;;;;;;;;
51;1381;9,9;0,351851852;1,148148148;00:00:20;0;0,851851852;product;142;191;49;1007;402;3;1;79;68;1,732
51;687;16,1;0,276315789;1,342105263;00:01:27;0;0,763157895;product;137;181;52;1111;451;3;1;457;77;1,801
50;825;16,3;0,191489362;1,617021277;00:00:48;0;0,914893617;catalog;75;180;14;1931;733;3;3;226;349;2,441
50;760;19,5;0,357142857;1,261904762;00:00:27;0;0,785714286;product;124;180;31;921;395;3;1;133;77;1,751
50;817;9,4;0,404761905;1,214285714;00:01:43;1;0,738095238;product;111;174;48;897;347;3;1;39;77;1,722
50;2694;11,4;0,394736842;1,184210526;00:00:13;0;0,973684211;catalog;133;209;43;1813;897;4;1;25;184;1,953
50;1797;14,1;0,323943662;1,323943662;00:01:34;0;0,718309859;product;140;183;46;1164;480;3;3;703;77;1,982
49;1861;9,6;0,32278481;1,512658228;00:00:30;1;0,765822785;catalog;81;184;16;920;508;3;1;46;201;1,306
49;2099;7,6;0,310344828;1,465517241;00:00:30;1;0,75862069;catalog;114;190;23;800;340;2;53;20901;201;0,985
49;1830;10,3;0,265306122;1,204081633;00:01:45;2;0,795918367;product;100;149;33;1093;435;3;1;115;77;1,82
49;1141;9,4;0,272727273;1,163636364;00:00:50;1;0,781818182;;;;;;;;;;;
49;627;3,3;0,261904762;1,476190476;00:01:53;1;0,666666667;;;;;;;;;;;
48;268;9,4;0,106382979;1,808510638;00:01:04;0;0,829787234;catalog;105;195;29;1900;935;3;1;43;196;1,979
48;1427;6,8;0,442307692;1,230769231;00:01:01;0;0,826923077;product;87;147;30;886;340;3;1;125;77;1,699
48;875;10,3;0,543478261;1,239130435;00:00:30;0;0,804347826;;;;;;;;;;;
47;2663;5,9;0,214285714;1,242857143;00:00:42;0;0,9;product;61;133;19;934;379;3;1;113;77;1,844
47;1582;5,2;0,361111111;2,25;00:01:49;0;0,638888889;;;;;;;;;;;
46;1063;9;0,23880597;1,134328358;00:01:25;2;0,76119403;product;169;214;63;1080;441;3;1;75;77;1,648
46;306;10,7;0,255319149;1,404255319;00:02:09;1;0,723404255;;;;;;;;;;;
46;1923;13,1;0,236842105;1,447368421;00:01:14;0;0,789473684;;;;;;;;;;;
46;999;8,8;0,214285714;2,619047619;00:01:27;0;0,69047619;brands;87;213;10;651;219;3;1;302;142;0,582
45;705;6,5;0,333333333;1,698412698;00:01:12;0;0,793650794;product;104;167;42;902;346;3;1;35;77;1,393
45;2998;10,4;0,205882353;1,470588235;00:01:26;0;0,75;product;112;175;49;992;372;3;1;83;77;1,438
45;2758;11,3;0,368421053;1,157894737;00:00:21;1;0,631578947;product;128;197;55;1005;394;3;1;145;62;1,736
45;2954;23,1;0,301587302;1,841269841;00:01:39;2;0,825396825;catalog;120;190;23;1551;728;3;1;50;200;1,48
45;1407;6,6;0,291666667;1,166666667;00:01:01;1;0,75;product;169;217;63;1127;440;3;1;71;77;1,703
45;1567;9,3;0,351351351;1,216216216;00:00:53;0;0,837837838;product;136;181;44;1042;435;3;1;81;77;2,118
45;2238;8,4;0,328125;1,390625;00:01:49;5;0,796875;product;195;241;71;1123;447;3;1;145;77;1,557
45;1249;6,2;0,2;1,254545455;00:01:29;0;0,854545455;product;146;190;49;962;395;3;1;79;65;1,451
45;3164;23,7;;;;;;;0;0;0;0;0;3;1;1;0;0,069
44;7552;15,3;0,271523179;1,503311258;00:01:07;16;0,728476821;catalog;70;168;4;1349;500;2;53;20996;261;1,077
44;6775;8,8;0,440366972;1,201834862;00:00:32;1;0,862385321;product;127;198;42;987;370;3;1;145;74;1,521
44;15795;13,8;0,319148936;1,531914894;00:00:30;0;0,829787234;catalog;81;182;9;1426;559;3;1;54;216;1,607
