Titel;URL;Unterrubrik;Autor;Zusammenfassung;Keywords;ID;Artikeltyp;Deskriptoren;Organisationen;Personen;Orte;Channel;Ressort;Veröffentlicht;Aktualisiert
Trump Isn’t Interested in Fighting a New Cold War. He Wants a New Civilizational War.;https://www.nytimes.com/2025/12/11/opinion/trump-europe-security-strategy.html;;By Thomas L. Friedman;Trump is not interested in refighting the Cold War. He is, in my view, interested in fighting the civilizational war over what is the American “home.”;"United States Politics and Government;United States International Relations;Minorities;Refugees and Displaced Persons;Immigration and Emigration;Nationalism (Theory and Philosophy);Discrimination;Trump, Donald J";100000010578210.0;Article;['United States Politics and Government', 'United States International Relations', 'Minorities', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Nationalism (Theory and Philosophy)', 'Discrimination'];[];['Trump, Donald J'];[];Facebook;Opinion;2025-12-11;2025-12-12 20:57:36
A Grand Jury Again Declines to Reindict Letitia James;https://www.nytimes.com/2025/12/11/us/politics/grand-jury-letitia-james.html;Politics;By Jonah E. Bromwich, Devlin Barrett and Glenn Thrush;It was a striking rejection of the administration’s retribution campaign.;"Jury System;Decisions and Verdicts;United States Politics and Government;James, Letitia;Halligan, Lindsey;Trump, Donald J;Justice Department;Virginia";100000010566700.0;Article;['Jury System', 'Decisions and Verdicts', 'United States Politics and Government'];['Justice Department'];['James, Letitia', 'Halligan, Lindsey', 'Trump, Donald J'];['Virginia'];Facebook;U.S.;2025-12-11;2025-12-12 09:46:46
Immigration Agents Are Using Air Passenger Data for Deportation Effort;https://www.nytimes.com/2025/12/12/us/politics/immigration-tsa-passenger-data.html;Politics;By Hamed Aleaziz;The Transportation Security Administration is providing passenger lists to Immigration and Customs Enforcement to identify and detain travelers subject to deportation orders.;"Surveillance of Citizens by Government;Airport Security;Airlines and Airplanes;Identification Devices;Illegal Immigration;Deportation;United States Politics and Government;Trump, Donald J;Transportation Security Administration;Immigration and Customs Enforcement (US)";100000010577033.0;Article;['Surveillance of Citizens by Government', 'Airport Security', 'Airlines and Airplanes', 'Identification Devices', 'Illegal Immigration', 'Deportation', 'United States Politics and Government'];['Transportation Security Administration', 'Immigration and Customs Enforcement (US)'];['Trump, Donald J'];[];Facebook;U.S.;2025-12-12;2025-12-13 21:39:16
Home-Schooled Kids Are Not All Right;https://www.nytimes.com/2025/12/14/opinion/home-school-isolation.html;;By Stefan Merrill Block;Not once, in the four and a half years I learned at home, did anyone from the state come to assess what sort of education I was receiving or even just check on me.;"Home Schooling;Child Abuse and Neglect;Federal-State Relations (US);Parenting;Lobbying and Lobbyists;Coalition for Responsible Home Education;Home School Legal Defense Assn;Supreme Court (US);Texas;United States";100000010525473.0;Article;['Home Schooling', 'Child Abuse and Neglect', 'Federal-State Relations (US)', 'Parenting', 'Lobbying and Lobbyists'];['Coalition for Responsible Home Education', 'Home School Legal Defense Assn', 'Supreme Court (US)'];[];['Texas', 'United States'];Facebook;Opinion;2025-12-14;2025-12-15 16:09:35
The War on ‘Wokeness’ Comes to the U.S. Mint;https://www.nytimes.com/2025/12/14/us/coins-us-250th-anniversary.html;;By Dan Barry and Rachel Wisniewski;The Treasury Department unveiled new coins celebrating America’s 250th anniversary. They failed to include planned designs featuring abolition, women’s suffrage and the civil rights movement.;"United States Politics and Government;Coins;Numismatics;Civil Rights and Liberties;Slavery (Historical);Civil Rights Movement (1954-68);Revolutionary War, American (1775-83);Declaration of Independence (US);Pilgrims (Plymouth, Mass);Diversity Initiatives;Women and Girls;Bessent, Scott;Bridges, Ruby;Douglass, Frederick;Trump, Donald J;United States Mint;Philadelphia (Pa);United States";100000010585017.0;Article;['United States Politics and Government', 'Coins', 'Numismatics', 'Civil Rights and Liberties', 'Slavery (Historical)', 'Civil Rights Movement (1954-68)', 'Revolutionary War, American (1775-83)', 'Declaration of Independence (US)', 'Pilgrims (Plymouth, Mass)', 'Diversity Initiatives', 'Women and Girls'];['United States Mint'];['Bessent, Scott', 'Bridges, Ruby', 'Douglass, Frederick', 'Trump, Donald J'];['Philadelphia (Pa)', 'United States'];Facebook;U.S.;2025-12-14;2025-12-15 14:30:46
A Powerful New Drug Is Creating a ‘Withdrawal Crisis’ in Philadelphia;https://www.nytimes.com/2025/12/15/health/medetomidine-withdrawal-symptoms-treatment.html;;By Jan Hoffman and Hannah Yoon;Medetomidine, a veterinary sedative, mixed into fentanyl has sent thousands to hospitals, not only for overdose but for life-threatening withdrawal. It is spreading to other cities.;"Drug Abuse and Traffic;Hospitals;Fentanyl;Sedatives;Heart;Veterinary Medicine;Emergency Medical Treatment;your-feed-healthcare;your-feed-science;Philadelphia (Pa)";100000010476677.0;Article;['Drug Abuse and Traffic', 'Hospitals', 'Fentanyl', 'Sedatives', 'Heart', 'Veterinary Medicine', 'Emergency Medical Treatment', 'your-feed-healthcare', 'your-feed-science'];[];[];['Philadelphia (Pa)'];Facebook;Health;2025-12-15;2025-12-15 12:58:55
How Did the C.I.A. Lose a Nuclear Device?;https://www.nytimes.com/interactive/2025/12/13/world/asia/cia-nuclear-device-himalayas-nanda-devi.html;Asia Pacific;By Jeffrey Gettleman, Hari Kumar, Agnes Chang and Pablo Robles;A plutonium-packed generator disappeared on one of the world’s highest mountains in a covert mission that the U.S. will not talk about.;"Espionage and Intelligence Services;internal-open-access-from-nl;Central Intelligence Agency;Himalayas;India;China";100000010575439.0;Interactive;['Espionage and Intelligence Services', 'internal-open-access-from-nl'];['Central Intelligence Agency'];[];['Himalayas', 'India', 'China'];Facebook;World;2025-12-13;2025-12-16 22:33:55
Trump Says He Doesn’t Want the Best for His Enemies, but There Is Someone He Wants the Best For;https://www.nytimes.com/2025/12/16/opinion/trump-corruption-conflict-interest-mindset.html;;By Thomas B. Edsall;Gimme, gimme, gimme. Gimme some more.;"United States Politics and Government;Right-Wing Extremism and Alt-Right;Russian Invasion of Ukraine (2022);Social Media;Trump, Donald J;Justice Department;Republican Party";100000010589480.0;Article;['United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Russian Invasion of Ukraine (2022)', 'Social Media'];['Justice Department', 'Republican Party'];['Trump, Donald J'];[];Facebook;Opinion;2025-12-16;2025-12-16 22:12:17
Takeaways From Susie Wiles’s Candid Interviews Describing Trump World;https://www.nytimes.com/2025/12/16/us/politics/susie-wiles-takeaways-trump.html;Politics;By Peter Baker;During 11 interviews with Vanity Fair over President Trump’s first year back in office, Ms. Wiles, his chief of staff, opened up about the president, the people around him and their internal fights.;"United States Politics and Government;internal-open-access-from-nl;Wiles, Susie;Trump, Donald J;Bondi, Pamela J;Clinton, Bill;Epstein, Jeffrey E (1953- );Maduro, Nicolas;Musk, Elon;Rubio, Marco;Vance, J D;Venezuela";100000010590452.0;Article;['United States Politics and Government', 'internal-open-access-from-nl'];[];['Wiles, Susie', 'Trump, Donald J', 'Bondi, Pamela J', 'Clinton, Bill', 'Epstein, Jeffrey E (1953- )', 'Maduro, Nicolas', 'Musk, Elon', 'Rubio, Marco', 'Vance, J D'];['Venezuela'];Facebook;U.S.;2025-12-16;2025-12-18 11:29:27
Private Equity Finds a New Source of Profit: Volunteer Fire Departments;https://www.nytimes.com/2025/12/14/us/fire-department-software-private-equity.html;;By Mike Baker;Rural departments have long relied on cheap software solutions to keep their operations running. But fire chiefs report sharp price increases as investors have entered the market.;"Fires and Firefighters;Volunteers and Community Service;Private Equity;Mergers, Acquisitions and Divestitures;Computers and the Internet;Rural Areas;Software;Prices (Fares, Fees and Rates);Vista Equity Partners;Connecticut;Norfolk (Conn);New Mexico;United States";100000010566524.0;Article;['Fires and Firefighters', 'Volunteers and Community Service', 'Private Equity', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'Rural Areas', 'Software', 'Prices (Fares, Fees and Rates)'];['Vista Equity Partners'];[];['Connecticut', 'Norfolk (Conn)', 'New Mexico', 'United States'];Facebook;U.S.;2025-12-14;2025-12-15 12:53:59
The Billionaires Have Gone Full Louis XV;https://www.nytimes.com/2025/12/14/opinion/billionaires-politics-money.html;;By Michael Hirschorn;The first rule of dark money is to quit blabbing about it. Did they think people would thank them for it?;"High Net Worth Individuals;Campaign Finance;United States Politics and Government;Income Inequality;Democracy (Theory and Philosophy);Right-Wing Extremism and Alt-Right;Elections, Mayors;Philanthropy;Regulation and Deregulation of Industry;Taxation;Polls and Public Opinion;Law and Legislation;Socialism (Theory and Philosophy);Ethics and Official Misconduct;Ackman, William A;Bezos, Jeffrey P;Darnton, Robert;Karp, Alex;Mamdani, Zohran;Mayer, Jane;Musk, Elon;Thiel, Peter A;Trump, Donald J;Citizens United;Democratic Party;Palantir Technologies;Republican Party";100000010564254.0;Article;['High Net Worth Individuals', 'Campaign Finance', 'United States Politics and Government', 'Income Inequality', 'Democracy (Theory and Philosophy)', 'Right-Wing Extremism and Alt-Right', 'Elections, Mayors', 'Philanthropy', 'Regulation and Deregulation of Industry', 'Taxation', 'Polls and Public Opinion', 'Law and Legislation', 'Socialism (Theory and Philosophy)', 'Ethics and Official Misconduct'];['Citizens United', 'Democratic Party', 'Palantir Technologies', 'Republican Party'];['Ackman, William A', 'Bezos, Jeffrey P', 'Darnton, Robert', 'Karp, Alex', 'Mamdani, Zohran', 'Mayer, Jane', 'Musk, Elon', 'Thiel, Peter A', 'Trump, Donald J'];[];Facebook;Opinion;2025-12-14;2025-12-16 19:26:50
How a Manosphere Star Accused of Rape and Trafficking Was Freed;https://www.nytimes.com/2025/12/10/us/andrew-tate-barron-trump-romania.html;;By Megan Twohey and Isabella Kwai;Barred from leaving Romania, Andrew Tate courted powerful figures on the American right, from Tucker Carlson to Barron Trump. Then an extraordinary order let him go.;"internal-open-access-from-nl;Right-Wing Extremism and Alt-Right;Sex Crimes;Child Abuse and Neglect;Human Trafficking;Pornography;Domestic Violence;United States International Relations;United States Politics and Government;Content Type: Personal Profile;vis-design;Men and Boys;Tate, Andrew (1986- );Tate, Tristan;Trump, Donald J;Trump, Barron (2006- );Trump, Donald J Jr;Grenell, Richard;Carlson, Tucker;Romania;Great Britain";100000010429987.0;Article;['internal-open-access-from-nl', 'Right-Wing Extremism and Alt-Right', 'Sex Crimes', 'Child Abuse and Neglect', 'Human Trafficking', 'Pornography', 'Domestic Violence', 'United States International Relations', 'United States Politics and Government', 'Content Type: Personal Profile', 'vis-design', 'Men and Boys'];[];['Tate, Andrew (1986- )', 'Tate, Tristan', 'Trump, Donald J', 'Trump, Barron (2006- )', 'Trump, Donald J Jr', 'Grenell, Richard', 'Carlson, Tucker'];['Romania', 'Great Britain'];Email;U.S.;2025-12-10;2025-12-14 20:33:35
Should You Donate to Charity This Year or Wait? It Depends.;https://www.nytimes.com/2025/12/12/your-money/donations-charity-tax-law.html;;By Ann Carrns;Changes in the tax law will have different effects on people who take the standard deduction versus high earners who itemize.;"Tax Credits, Deductions and Exemptions;Taxation;Content Type: Service;Personal Finances;High Net Worth Individuals;Internal Revenue Service;Fidelity Charitable Gift Fund";100000010579261.0;Article;['Tax Credits, Deductions and Exemptions', 'Taxation', 'Content Type: Service', 'Personal Finances', 'High Net Worth Individuals'];['Internal Revenue Service', 'Fidelity Charitable Gift Fund'];[];[];Email;Your Money;2025-12-12;2025-12-12 12:12:27
A 20-Minute Exercise Band Workout to Build Strength;https://www.nytimes.com/2024/12/18/well/move/strength-exercise-band-workout.html;Move;By Jenny Marder and Theodore Tae;If you are short on time and space, here is a cheap, effective way to get stronger.;"Exercise;Content Type: Service;Weight Lifting;Muscles;Legs;vis-video";100000009734203.0;Article;['Exercise', 'Content Type: Service', 'Weight Lifting', 'Muscles', 'Legs', 'vis-video'];[];[];[];Email;Well;2024-12-18;2025-04-30 16:16:45
36 Hours in Toulouse, France;https://www.nytimes.com/interactive/2025/12/11/travel/things-to-do-toulouse.html;;By Seth Sherwood and Jonathan Stokes;The riverside, red-brick city in southwestern France, already a hub for aerospace technology, is undergoing a cultural rebirth with the reopening of several top art museums.;"Travel and Vacations;Bars and Nightclubs;Restaurants;Museums;Culture (Arts);Fondation Bemberg (Toulouse, France);Toulouse (France)";100000010573623.0;Interactive;['Travel and Vacations', 'Bars and Nightclubs', 'Restaurants', 'Museums', 'Culture (Arts)'];['Fondation Bemberg (Toulouse, France)'];[];['Toulouse (France)'];Email;Travel;2025-12-11;2025-12-12 10:45:54
Thomas L. Friedman Says We’re in a New Epoch. David Brooks Has Questions.;https://www.nytimes.com/2025/12/12/opinion/tom-friedman-david-brooks-polycene.html;;By David Brooks, Thomas L. Friedman and Derek Arthur;Two columnists debate this strange moment.;"United States Politics and Government;United States International Relations;Artificial Intelligence;Computers and the Internet;Ethics and Official Misconduct;War and Armed Conflicts;Innovation;audio-neutral-informative";100000010576967.0;Article;['United States Politics and Government', 'United States International Relations', 'Artificial Intelligence', 'Computers and the Internet', 'Ethics and Official Misconduct', 'War and Armed Conflicts', 'Innovation', 'audio-neutral-informative'];[];[];[];Email;Opinion;2025-12-12;2025-12-15 08:45:56
What Menopause Does to the Body;https://www.nytimes.com/2025/12/10/well/menopause-symptoms.html;;By Maggie Astor and Bianca Bagnarelli;A head-to-toe guide to the many unexpected symptoms of the midlife transition.;"Menopause;Sleep;Heart;Taste;Weight;vis-design;Content Type: Service;internal-open-access-from-nl";100000010560901.0;Article;['Menopause', 'Sleep', 'Heart', 'Taste', 'Weight', 'vis-design', 'Content Type: Service', 'internal-open-access-from-nl'];[];[];[];Email;Well;2025-12-10;2025-12-14 13:14:02
Why Won’t Senators Stand Up to Trump? We Asked 3 Who Called It Quits.;https://www.nytimes.com/2025/12/13/magazine/senators-manchin-flake-smith-interview.html;;By Lulu Garcia-Navarro;The current and former lawmakers get candid about bipartisan politics, party leadership and the state of the Senate.;"United States Politics and Government;Law and Legislation;Presidential Power (US);internal-open-access-audio;Flake, Jeffrey L;Smith, Tina F;Manchin, Joe III;Trump, Donald J;Senate;Republican Party;Democratic Party";100000010577766.0;Article;['United States Politics and Government', 'Law and Legislation', 'Presidential Power (US)', 'internal-open-access-audio'];['Senate', 'Republican Party', 'Democratic Party'];['Flake, Jeffrey L', 'Smith, Tina F', 'Manchin, Joe III', 'Trump, Donald J'];[];Email;Magazine;2025-12-13;2025-12-17 23:36:27
The 77-Year-Old Book That Helps Explain the MAGA New Right;https://www.nytimes.com/2025/12/13/opinion/trump-maga-new-right-weaver.html;;By Laura Field;To really understand what is happening today, we must understand the ideology and thinkers behind the MAGA New Right.;"United States Politics and Government;Conservatism (US Politics);Right-Wing Extremism and Alt-Right;Democracy (Theory and Philosophy);Religion-State Relations;Christians and Christianity;Philosophy;Books and Literature;Trump, Donald J;Vance, J D;Weaver, Richard M;Republican Party";100000010566072.0;Article;['United States Politics and Government', 'Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'Democracy (Theory and Philosophy)', 'Religion-State Relations', 'Christians and Christianity', 'Philosophy', 'Books and Literature'];['Republican Party'];['Trump, Donald J', 'Vance, J D', 'Weaver, Richard M'];[];Email;Opinion;2025-12-13;2025-12-17 22:23:05
Major Weight Loss and Knee-Pain Relief Seen With New Eli Lilly Drug;https://www.nytimes.com/2025/12/11/health/eli-lilly-retatrutide-weight-loss-drug.html;;By Gina Kolata;The maker of Zepbound reported results from a study of retatrutide, which targets three hormones in the body and led to much more weight loss than any approved drug.;"Obesity;Weight;Knees;Arthritis;Clinical Trials;Diabetes;GLP-1 RAs (Drug);Research;Eli Lilly and Company";100000010580378.0;Article;['Obesity', 'Weight', 'Knees', 'Arthritis', 'Clinical Trials', 'Diabetes', 'GLP-1 RAs (Drug)', 'Research'];['Eli Lilly and Company'];[];[];Email;Health;2025-12-11;2025-12-12 22:06:58
How Long Can You Stay on Antidepressants?;https://www.nytimes.com/2025/12/11/well/mind/antidepressant-duration.html;Mind;By Christina Caron;Clinical guidelines are vague, so we asked psychiatrists what to consider when deciding whether to continue taking these medications.;"Depression (Mental);Drugs (Pharmaceuticals);Psychiatry and Psychiatrists;Anxiety and Stress;Post-Traumatic Stress Disorder;Obsessive-Compulsive Disorder;Content Type: Service";100000010563082.0;Article;['Depression (Mental)', 'Drugs (Pharmaceuticals)', 'Psychiatry and Psychiatrists', 'Anxiety and Stress', 'Post-Traumatic Stress Disorder', 'Obsessive-Compulsive Disorder', 'Content Type: Service'];[];[];[];Email;Well;2025-12-11;2025-12-16 00:27:56
The White House Is a Lost Cause;https://www.nytimes.com/2025/12/17/opinion/trump-presidential-power-miller-vought.html;;By Jamelle Bouie;Why are the Supreme Court and Congress conspiring to give him more power?;"United States Politics and Government;Presidential Power (US);United States International Relations;United States Defense and Military Forces;Illegal Immigration;Deportation;Presidents and Presidency (US);Conservatism (US Politics);Trump, Donald J;Vought, Russell T;Miller, Stephen (1985- );Supreme Court (US);Customs and Border Protection (US);Immigration and Customs Enforcement (US);United States;Venezuela";100000010592170.0;Article;['United States Politics and Government', 'Presidential Power (US)', 'United States International Relations', 'United States Defense and Military Forces', 'Illegal Immigration', 'Deportation', 'Presidents and Presidency (US)', 'Conservatism (US Politics)'];['Supreme Court (US)', 'Customs and Border Protection (US)', 'Immigration and Customs Enforcement (US)'];['Trump, Donald J', 'Vought, Russell T', 'Miller, Stephen (1985- )'];['United States', 'Venezuela'];Email;Opinion;2025-12-17;2025-12-17 15:17:36
The 25 Most Notable Movies of 2025;https://www.nytimes.com/2025/12/17/movies/best-movies-2025-kpop-demon-hunters-roofman.html;;By The New York Times;We polled film experts in the newsroom. These are the titles that stuck with us this year.;"Movies;Documentary Films and Programs;Animated Films";100000010574022.0;Article;['Movies', 'Documentary Films and Programs', 'Animated Films'];[];[];[];Email;Movies;2025-12-17;2025-12-17 12:47:04
Trump’s Top Aide Acknowledges ‘Score Settling’ Behind Prosecutions;https://www.nytimes.com/2025/12/16/us/politics/trump-susie-wiles.html;Politics;By Peter Baker;In interviews with Vanity Fair, Susie Wiles, the White House chief of staff, said President Trump “has an alcoholic’s personality,” called JD Vance a “conspiracy theorist” and concluded that Pam Bondi “completely whiffed” the early handling of the Epstein files.;"United States Politics and Government;internal-open-access-from-nl;Bondi, Pamela J;Blanche, Todd (Attorney);Epstein, Jeffrey E (1953- );Musk, Elon;Trump, Donald J;Vance, J D;Whipple, Chris;Wiles, Susie;Vanity Fair";100000010588616.0;Article;['United States Politics and Government', 'internal-open-access-from-nl'];['Vanity Fair'];['Bondi, Pamela J', 'Blanche, Todd (Attorney)', 'Epstein, Jeffrey E (1953- )', 'Musk, Elon', 'Trump, Donald J', 'Vance, J D', 'Whipple, Chris', 'Wiles, Susie'];[];Email;U.S.;2025-12-16;2025-12-16 23:09:30
Is It Cold, Flu or Covid? What to Know About Symptoms and Testing.;https://www.nytimes.com/2025/11/25/well/cold-flu-covid-symptoms.html;;By Dani Blum;With similar symptoms, it can be difficult to tell which illness is which. Here’s what to know.;"Coronavirus (2019-nCoV);Influenza;Colds;Tests (Medical);Content Type: Service;Vaccination and Immunization";100000010538950.0;Article;['Coronavirus (2019-nCoV)', 'Influenza', 'Colds', 'Tests (Medical)', 'Content Type: Service', 'Vaccination and Immunization'];[];[];[];Email;Well;2025-11-25;2025-12-01 23:04:55
Trump Administration Plans to Break Up Premier Weather and Climate Research Center;https://www.nytimes.com/2025/12/17/climate/national-center-for-atmospheric-research-trump.html;;By Lisa Friedman, Brad Plumer and Jack Healy;Russell Vought, the White House budget director, called the laboratory a source of “climate alarmism.”;"Global Warming;Greenhouse Gas Emissions;United States Politics and Government;Research;Weather;Hurricanes and Tropical Storms;Vought, Russell T;Trump, Donald J;Polis, Jared S (1975- );National Center for Atmospheric Research;Office of Management and Budget (US);Colorado";100000010592969.0;Article;['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Research', 'Weather', 'Hurricanes and Tropical Storms'];['National Center for Atmospheric Research', 'Office of Management and Budget (US)'];['Vought, Russell T', 'Trump, Donald J', 'Polis, Jared S (1975- )'];['Colorado'];Email;Climate;2025-12-17;2025-12-18 11:16:47
Trump Is Getting Weaker, and the Resistance Is Getting Stronger;https://www.nytimes.com/2025/12/26/opinion/trump-weaker-resistance-stronger.html;;By Michelle Goldberg;It’s become easier to imagine the moment when Trump’s mystique finally evaporates.;"United States Politics and Government;Freedom of Speech and Expression;Right-Wing Extremism and Alt-Right;Conservatism (US Politics);Demonstrations, Protests and Riots;Trump, Donald J;Democratic Party";100000010588692.0;Article;['United States Politics and Government', 'Freedom of Speech and Expression', 'Right-Wing Extremism and Alt-Right', 'Conservatism (US Politics)', 'Demonstrations, Protests and Riots'];['Democratic Party'];['Trump, Donald J'];[];Facebook;Opinion;2025-12-26;2025-12-27 13:42:59
